"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C22,C23","4","18p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C5,C7,C9,C12,C14,C16,C18,C21,C27,C28,C31,C33,C34,C36,C37,C41,C42,C43,C44,C45,C49,C50","23","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C8,C10,C13,C15","5","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C17,C19,C20","3","47u","","","","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm",""
"C24,C25,C26,C29,C32,C35","6","10u","","","","Capacitor_SMD:C_1210_3225Metric",""
"C30,C40,C48","3","4.7u","","","","Capacitor_THT:C_Radial_D4.0mm_H7.0mm_P1.50mm",""
"C46","1","3.3n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C47","1","56n","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_1210_3225Metric",""
"J1,J2,J3,J4","4","NC3MAH","","","","Connector_Audio:Jack_XLR_Neutrik_NC3MAH_Horizontal","https://www.neutrik.com/en/product/nc3mah"
"J5,J6","2","XLR3_AudioJack3_Combo_Ground","","","","Connector_Audio:Jack_XLR-6.35mm_Neutrik_NCJ6FA-H-0_Horizontal",""
"J7","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J8","1","Conn_01x04_Pin","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J9","1","Conn_01x06_Pin","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J10,J11","2","AudioJack3","","","","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal",""
"Q1","1","BCX52","","","","Package_TO_SOT_SMD:SOT-89-3","http://www.infineon.com/dgdl/bcx51_bcx52_bcx53.pdf"
"Q2","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3,R7,R13,R16,R19,R22","7","33","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R27,R31,R34,R35","5","2k2","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","18k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","80","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R10,R12,R32","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R11","2","47k","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R15,R18,R21,R24","4","22k","","","","Resistor_SMD:R_0603_1608Metric",""
"R25,R26","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R28,R29","2","4k7","","","","Resistor_SMD:R_0603_1608Metric",""
"R30","1","475","","","","Resistor_SMD:R_0603_1608Metric",""
"R33","1","220","","","","Resistor_SMD:R_0603_1608Metric",""
"RV1,RV2","2","R_Potentiometer","","","","Potentiometer_THT:Potentiometer_Alps_RK09Y11_Single_Horizontal",""
"SW1,SW2,SW8","3","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"SW6,SW7","2","SW_SPST","","","","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",""
"U1","1","ADAU1701","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADAU1701.pdf"
"U2","1","CAT24C256","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","STM32F411RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f411re.pdf"
"U5","1","TME-0505S","","","","Converter_DCDC:Converter_DCDC_TRACO_TME_03xxS_05xxS_12xxS_Single_THT","https://www.tracopower.com/products/tme.pdf"
"U6","1","ADUM3160","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM3160.pdf"
"Y1","1","12.228M","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Y2","1","8M","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
